Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT ALLOCATED - Sex,Total; Margin of Error; PERCENT ALLOCATED - Sex,Male; Estimate; PERCENT ALLOCATED - Sex,Male; Margin of Error; PERCENT ALLOCATED - Sex,Female; Estimate; PERCENT ALLOCATED - Sex,Female; Margin of Error; PERCENT ALLOCATED - Sex,Total; Estimate; PERCENT ALLOCATED - Age,Total; Margin of Error; PERCENT ALLOCATED - Age,Male; Estimate; PERCENT ALLOCATED - Age,Male; Margin of Error; PERCENT ALLOCATED - Age,Female; Estimate; PERCENT ALLOCATED - Age,Female; Margin of Error; PERCENT ALLOCATED - Age
0500000US27001,27001,"Aitkin County, Minnesota",15722,,8016,31,7706,31,3.9,0.1,4.1,0.2,3.7,0.2,5.2,0.4,5.5,0.6,4.9,0.6,4.9,0.4,4.9,0.5,4.9,0.6,4.9,0.2,5.1,0.4,4.7,0.1,3.6,0.1,3.6,0.1,3.6,0.2,3.5,0.2,3.5,0.2,3.5,0.3,4.2,0.2,4.1,0.2,4.2,0.2,4.1,0.4,4.4,0.5,3.8,0.5,4.2,0.4,4.1,0.4,4.4,0.5,5.6,0.1,5.4,0.1,5.9,0.2,7.9,0.1,7.9,0.2,7.9,0.2,8.8,0.5,9.2,0.6,8.3,0.5,9.2,0.4,8.6,0.6,9.8,0.5,9.3,0.4,9.4,0.6,9.1,0.5,8.5,0.4,8.4,0.6,8.5,0.5,6.4,0.4,6.3,0.5,6.6,0.6,3.3,0.3,3.3,0.3,3.2,0.5,2.6,0.3,2.2,0.4,3,0.4,10.1,0.1,10.4,0.2,9.7,0.3,3.2,0.1,3.3,0.3,3.2,0.1,5.3,0.2,5.4,0.4,5.2,0.3,24.5,0.2,24.8,0.5,24.2,0.3,85.1,0.2,84.7,0.3,85.5,0.4,82.8,,82.2,0.2,83.4,0.2,39.2,0.5,38.2,0.7,40.2,0.6,35.6,0.5,35.3,0.7,35.9,0.6,30,0.2,29.6,0.3,30.4,0.1,12.3,0.2,11.8,0.3,12.8,0.2,53.6,0.2,53.4,0.4,53.8,0.2,104,0.8,,,,,89.5,0.6,,,,,56.9,0.5,,,,,32.6,0.1,,,,,0,,,,,,0.8,,,,,
0500000US27003,27003,"Anoka County, Minnesota",341249,,170762,64,170487,64,6.3,0.1,6.4,0.1,6.1,0.1,6.7,0.2,6.9,0.3,6.6,0.3,7.2,0.2,7.3,0.3,7.1,0.3,6.6,0.1,6.8,0.1,6.3,0.1,5.9,0.1,6,0.1,5.7,0.1,6.3,0.1,6.4,0.1,6.1,0.1,7,0.1,7,0.1,6.9,0.1,6.7,0.2,6.8,0.3,6.6,0.2,6.7,0.2,6.8,0.3,6.7,0.3,7.5,0.1,7.5,0.1,7.5,0.1,8.3,0.1,8.3,0.1,8.2,0.1,7.3,0.2,7.4,0.3,7.2,0.2,5.8,0.2,5.7,0.3,5.9,0.2,4.3,0.1,4,0.2,4.6,0.2,3,0.1,2.9,0.2,3.1,0.2,2,0.1,1.7,0.1,2.3,0.2,1.2,0.1,1.1,0.1,1.3,0.1,1.2,0.1,0.8,0.1,1.7,0.1,13.9,0.1,14.2,0.1,13.6,0.1,4.3,0.1,4.4,0.1,4.2,0.1,8.1,0.1,8.4,0.1,7.8,0.1,39.1,0.1,39.9,0.1,38.3,0.1,78.4,0.1,77.8,0.2,79,0.1,75.5,0.1,74.9,0.1,76.1,0.1,17.6,0.2,16.3,0.3,19,0.2,15.2,0.2,13.7,0.2,16.6,0.2,11.8,0.1,10.6,0.1,13.1,0.1,4.5,0.1,3.6,0.1,5.3,0.1,37.9,0.2,37.2,0.2,38.7,0.3,100.2,0.1,,,,,57.1,0.1,,,,,18.6,0.1,,,,,38.5,0.1,,,,,0.1,,,,,,0.9,,,,,
0500000US27005,27005,"Becker County, Minnesota",33375,,16693,55,16682,55,6.5,0.1,6.4,0.2,6.7,0.2,7.2,0.4,7.3,0.5,7.1,0.7,6.6,0.4,6.7,0.5,6.6,0.7,6.2,0.1,6.4,0.1,6,0.1,5,0.1,5,0.2,5.1,0.2,5.1,0.1,5,0.1,5.3,0.1,5.6,0.1,5.6,0.1,5.6,0.1,5.3,0.3,5.4,0.4,5.3,0.4,5.3,0.3,5.6,0.4,5,0.4,5.8,0.1,6.1,0.2,5.5,0.1,7,0.1,7.2,0.1,6.8,0.1,7.5,0.4,7.4,0.5,7.6,0.5,7.7,0.4,8,0.5,7.4,0.5,6.3,0.4,6.3,0.4,6.3,0.5,4.6,0.4,4.6,0.4,4.6,0.5,3.2,0.3,3,0.3,3.3,0.5,2.4,0.3,2.1,0.3,2.6,0.5,2.7,0.4,2.1,0.4,3.3,0.6,13.8,0.1,13.9,0.1,13.7,0.1,4.2,0.1,4.3,0.1,4.1,0.1,7,0.1,7.1,0.2,7,0.2,32.6,0.1,33,0.2,32.2,0.2,78.2,0.2,78,0.3,78.3,0.3,75.4,0.1,75.3,0.2,75.5,0.2,26.8,0.4,26.1,0.5,27.6,0.5,23.7,0.3,22.9,0.4,24.6,0.4,19.1,0.1,18.1,0.1,20.2,0.2,8.2,0.1,7.2,0.1,9.3,0.1,42.2,0.3,41.9,0.4,42.4,0.4,100.1,0.7,,,,,77.6,0.3,,,,,34,0.2,,,,,43.6,0.1,,,,,0.1,,,,,,0.8,,,,,
0500000US27007,27007,"Beltrami County, Minnesota",45644,,22773,70,22871,70,7.6,0.1,7.4,0.2,7.8,0.2,7.2,0.5,7.4,0.8,6.9,0.6,6.4,0.5,6.8,0.9,6.1,0.6,8.2,0.2,8.5,0.4,8,0.4,10.2,0.2,10.5,0.3,9.9,0.3,6.2,0.1,6.6,0.2,5.9,0.1,6,0.1,6.2,0.2,5.9,0.1,5.2,0.4,5.5,0.7,4.8,0.5,5.1,0.5,4.7,0.7,5.6,0.5,5,0.1,4.9,0.1,5.2,0.1,6.1,0.1,6,0.1,6.2,0.1,6.2,0.5,6.2,0.5,6.3,0.7,6.1,0.5,5.9,0.5,6.3,0.7,5,0.3,4.8,0.5,5.2,0.4,3.1,0.3,3.4,0.5,2.9,0.4,2.3,0.3,1.9,0.4,2.6,0.4,2.1,0.3,1.9,0.4,2.3,0.5,1.9,0.3,1.5,0.4,2.3,0.4,13.6,0.2,14.2,0.2,13,0.2,4.1,0.1,4.4,0.3,3.8,0.2,14.4,0.2,14.7,0.3,14.1,0.3,41,0.1,41.9,0.2,40,0.2,77.2,0.2,76.7,0.3,77.7,0.4,74.7,,74,0.2,75.5,0.2,20.5,0.5,19.3,0.5,21.7,0.7,17.8,0.4,16.8,0.4,18.8,0.6,14.4,0.1,13.5,0.1,15.4,0.1,6.3,0.1,5.3,0.2,7.3,0.1,33.4,0.3,32.1,0.6,34.7,0.3,99.6,0.6,,,,,65.8,0.1,,,,,23.9,0.1,,,,,41.9,0.1,,,,,0,,,,,,0.7,,,,,
0500000US27009,27009,"Benton County, Minnesota",39457,,19736,174,19721,174,7.2,0.2,6.8,0.3,7.6,0.4,7.1,0.5,7.5,0.8,6.7,0.6,6.7,0.5,6.3,0.9,7.1,0.6,5.6,0.3,6,0.4,5.3,0.3,6,0.2,6.1,0.2,6,0.2,7.8,0.3,7.8,0.4,7.8,0.4,8.4,0.5,8.6,0.6,8.1,0.6,6.5,0.6,6.8,0.7,6.2,0.6,6.2,0.6,6.6,0.9,5.8,0.7,6.4,0.2,6.7,0.3,6.1,0.2,6.8,0.2,6.9,0.2,6.7,0.2,6.3,0.5,6.6,0.7,6,0.6,5.2,0.5,5.3,0.7,5,0.6,4,0.3,3.6,0.5,4.3,0.4,3.2,0.3,3.2,0.5,3.1,0.4,2.6,0.3,2.2,0.4,3.1,0.5,1.6,0.3,1.4,0.3,1.9,0.5,2.4,0.4,1.6,0.4,3.1,0.6,13.8,0.2,13.8,0.5,13.8,0.5,3.6,0.1,3.7,0.2,3.5,0.2,8.1,0.3,8.4,0.4,7.8,0.3,40.6,0.4,41.9,0.5,39.2,0.5,77.6,0.2,78,0.5,77.1,0.7,75.4,,75.7,0.5,75.1,0.5,18.9,0.5,17.3,0.7,20.5,0.6,16.6,0.4,15,0.5,18.2,0.6,13.8,0.2,12,0.2,15.5,0.3,6.6,0.1,5.1,0.1,8.1,0.2,35.8,0.5,35.6,0.5,36.1,0.8,100.1,1.8,,,,,62.3,0.4,,,,,22.3,0.3,,,,,40,0.1,,,,,0.1,,,,,,0.8,,,,,
0500000US27011,27011,"Big Stone County, Minnesota",5098,,2494,12,2604,12,5.7,0.2,5.8,0.2,5.6,0.3,5.6,0.9,6.1,1.2,5.1,1.1,5.9,0.9,5.2,1.1,6.5,1.1,5.1,0.4,5.9,0.1,4.3,0.8,5,0.4,4.8,0.1,5.2,0.7,3.9,0.1,4,0.1,3.7,0.2,5.5,0.4,5.9,0.4,5.1,0.4,4.6,0.7,5.4,0.9,3.7,1,4,0.7,3.2,0.9,4.8,1,5.4,0.1,5.5,0.2,5.4,0.1,8,0.3,8.5,0.1,7.6,0.1,7.7,0.8,8.1,1.2,7.4,0.9,7.9,0.8,8.4,1.2,7.5,0.9,5.4,0.9,5.5,1.2,5.3,1,6.2,0.9,5.8,1.2,6.6,1,3.9,0.7,4.3,1.1,3.5,0.9,5.8,0.9,4.9,1,6.6,1.4,4.4,0.9,2.7,0.8,6.1,1.5,11.5,0.2,11.3,0.1,11.6,0.3,3.6,0.2,3.7,0.1,3.5,0.3,6.5,0.2,7,0.1,6,0.3,28.1,0.3,29.4,0.3,26.8,0.3,81.4,0.4,81.6,0.5,81.1,0.6,79.3,0.3,79.2,0.2,79.3,0.5,33.6,0.8,31.5,1.2,35.6,0.9,30,0.8,28.4,1.1,31.5,0.8,25.6,0.1,23.1,0.2,28.1,0.1,14.1,0.3,11.9,0.1,16.2,0.1,49.2,0.3,48,0.6,50.3,0.2,95.8,0.9,,,,,86.5,1,,,,,47.8,0.3,,,,,38.7,0.8,,,,,0.1,,,,,,0.2,,,,,
0500000US27013,27013,"Blue Earth County, Minnesota",65524,,32979,75,32545,75,5.7,0.1,5.8,0.1,5.5,0.2,5.3,0.3,5.6,0.5,5.1,0.4,5.5,0.3,5.6,0.5,5.5,0.4,8.9,0.2,8.5,0.3,9.4,0.3,16.6,0.2,17,0.4,16.2,0.3,7.2,0.2,7.9,0.2,6.4,0.2,6.5,0.2,6.7,0.2,6.3,0.3,5.2,0.3,5.1,0.5,5.3,0.4,4.9,0.3,5.4,0.5,4.4,0.5,4.8,0.2,4.9,0.2,4.7,0.1,5.5,0.2,5.3,0.1,5.7,0.2,5.7,0.3,5.5,0.4,5.8,0.4,5.3,0.3,5.3,0.4,5.4,0.4,4,0.2,4.1,0.3,4,0.3,2.7,0.2,2.7,0.3,2.8,0.3,2.1,0.2,1.9,0.2,2.3,0.4,1.9,0.2,1.4,0.2,2.3,0.3,2.1,0.2,1.3,0.2,2.9,0.3,10.9,0.1,11.2,0.1,10.6,0.1,3.1,0.1,2.9,0.2,3.2,0.2,22.5,0.2,22.5,0.2,22.4,0.2,49.3,0.2,50.7,0.3,48,0.3,82.4,0.1,82.2,0.2,82.7,0.3,80.4,,80.1,0.2,80.7,0.2,18.1,0.3,16.6,0.4,19.7,0.4,15.8,0.3,14.5,0.3,17.1,0.4,12.8,0.1,11.3,0.1,14.3,0.1,6.1,0.1,4.6,0.1,7.5,0.1,30.5,0.1,29.7,0.2,31.2,0.3,101.3,0.5,,,,,48,0.2,,,,,18.9,0.1,,,,,29,0.1,,,,,0,,,,,,3,,,,,
0500000US27015,27015,"Brown County, Minnesota",25327,,12563,48,12764,48,5.8,0.2,6,0.3,5.7,0.3,5.8,0.4,6,0.7,5.7,0.6,6.4,0.4,7.1,0.6,5.7,0.6,6.7,0.3,7,0.3,6.4,0.4,6.7,0.2,6.8,0.2,6.5,0.3,5.2,0.3,5.4,0.3,5,0.4,5.7,0.2,5.8,0.1,5.6,0.4,4.6,0.4,4.6,0.6,4.7,0.6,5.2,0.4,5.6,0.6,4.8,0.6,5.9,0.1,6,0.2,5.8,0.2,7.5,0.1,7.4,0.2,7.6,0.1,7.4,0.5,7.2,0.8,7.7,0.7,7,0.5,7.6,0.7,6.4,0.7,4.7,0.4,4.6,0.5,4.9,0.6,4.8,0.4,4.7,0.5,4.8,0.6,3.8,0.5,3.6,0.6,3.9,0.7,3.1,0.4,2.7,0.5,3.6,0.7,3.6,0.5,2,0.5,5.1,0.8,12.2,0.2,13.1,0.2,11.4,0.4,3.7,0.2,3.8,0.2,3.6,0.3,9.7,0.2,10,0.3,9.4,0.3,34.1,0.2,35.2,0.3,33.1,0.3,80.7,0.2,79.9,0.4,81.4,0.5,78.3,,77.2,0.3,79.4,0.3,26.9,0.5,25.1,0.7,28.8,0.7,24.1,0.5,22.2,0.7,26,0.6,20,0.1,17.5,0.1,22.4,0.2,10.5,0.1,8.2,0.1,12.7,0.2,43.3,0.3,41.5,0.6,44.9,0.3,98.4,0.8,,,,,71.5,0.3,,,,,34.2,0.2,,,,,37.3,0.1,,,,,0,,,,,,1.2,,,,,
0500000US27017,27017,"Carlton County, Minnesota",35482,,18491,104,16991,104,5.5,0.1,5.5,0.2,5.5,0.2,6.7,0.5,6.8,0.7,6.5,0.8,6.7,0.5,6.5,0.7,7,0.8,6,0.2,6.2,0.3,5.9,0.2,5.6,0.2,6.2,0.5,4.8,0.2,5.5,0.2,5.5,0.2,5.4,0.3,6.5,0.2,7.1,0.4,6,0.2,5.8,0.5,5.9,0.7,5.7,0.5,6.9,0.5,7.4,0.8,6.3,0.5,6.7,0.1,6.8,0.1,6.5,0.1,7.8,0.2,7.8,0.3,7.8,0.3,7.4,0.5,7.3,0.6,7.6,0.7,6.6,0.5,6.6,0.6,6.6,0.7,5.4,0.4,5.6,0.4,5.3,0.5,3.5,0.4,3,0.4,4.1,0.5,2.8,0.3,2.4,0.4,3.3,0.6,2,0.3,1.8,0.4,2.1,0.4,2.6,0.3,1.6,0.4,3.6,0.6,13.4,0.2,13.3,0.2,13.5,0.2,3.9,0.1,4,0.2,3.8,0.1,7.7,0.2,8.4,0.5,6.9,0.2,36.3,0.2,38.4,0.4,34,0.3,79.7,0.2,79.6,0.3,79.8,0.3,77.2,,77.3,0.2,77.2,0.2,22.9,0.5,21,0.6,25.1,0.7,19.8,0.4,18,0.6,21.9,0.6,16.3,0.1,14.4,0.1,18.5,0.2,7.4,0.1,5.8,0.1,9.1,0.1,41.1,0.4,40.2,0.6,42.6,0.5,108.8,1.3,,,,,64.2,0.2,,,,,26.8,0.1,,,,,37.4,0.1,,,,,0.1,,,,,,3.5,,,,,
0500000US27019,27019,"Carver County, Minnesota",97143,,48209,119,48934,119,6.6,0.1,6.7,0.1,6.4,0.1,8.1,0.4,7.7,0.6,8.6,0.6,8.3,0.4,9,0.6,7.5,0.6,7.6,0.1,8,0.2,7.2,0.2,5.1,0.1,5.1,0.2,5.2,0.2,4.8,0.1,4.7,0.1,4.9,0.2,6.5,0.1,6.7,0.2,6.3,0.1,7.1,0.4,7.1,0.5,7,0.5,7.2,0.4,7.1,0.5,7.4,0.5,8.2,0.1,8.1,0.2,8.3,0.2,8.5,0.2,8.6,0.2,8.5,0.2,7.2,0.3,7.5,0.4,7,0.4,4.8,0.3,4.7,0.4,5,0.4,3.2,0.2,3.2,0.2,3.3,0.3,2.5,0.2,2.4,0.2,2.6,0.3,1.5,0.2,1.4,0.2,1.7,0.3,1.4,0.2,1.3,0.2,1.4,0.3,1.3,0.2,0.7,0.2,2,0.3,16.4,0.1,16.8,0.1,16.1,0.1,4.9,0.1,5.2,0.2,4.7,0.2,7.8,0.1,7.9,0.2,7.6,0.1,38.2,0.2,38.6,0.3,37.9,0.2,75.4,0.2,74.7,0.3,76.1,0.3,72.1,0.1,71.3,0.1,72.8,0.1,14.8,0.3,13.6,0.4,15.9,0.4,12.7,0.3,11.7,0.4,13.7,0.3,10,0.1,9,0.1,10.9,0.1,4.2,0.1,3.3,0.1,5.1,0.1,37.1,0.3,36.2,0.4,37.9,0.3,98.5,0.5,,,,,61.1,0.2,,,,,16.1,0.1,,,,,45,0.1,,,,,0,,,,,,1.1,,,,,
